id,authors,date,title,journal
"https://www.zotero.org/groups/bat_literature_project/items/ER7TGGIK","Cláudio | Novaes | Gardner | Nogueira | Wilson | Maldonado | Oliveira | Moratelli","2023-07-17","Taxonomic re-evaluation of New World <i>Eptesicus</i> and <i>Histiotus</i> (Chiroptera: Vespertilionidae), with the description of a new genus","Zoologia (Curitiba)"
"https://www.zotero.org/groups/bat_literature_project/items/HJDGZ7QR","Castillo-Figueroa | Pérez-Torres","2021-02-18","On the development of a trait-based approach for studying Neotropical bats","Papéis Avulsos de Zoologia"
"https://www.zotero.org/groups/bat_literature_project/items/ISCTRGTK","Calahorra-Oliart | Ospina-Garcés | León-Paniagua | Baird","2021-03-17","Cryptic species in <i>Glossophaga soricina</i> (Chiroptera: Phyllostomidae): do morphological data support molecular evidence?","Journal of Mammalogy"
"https://www.zotero.org/groups/bat_literature_project/items/HNK6ASNA","Boonman | Bar-On | Yovel | Cvikel","2013","It's not black or white—on the range of vision and echolocation in echolocating bats","Frontiers in Physiology"
"https://www.zotero.org/groups/bat_literature_project/items/3YR92WBD","Benichou | Buschbom | Campbell | Hermann | Kvacek | Mergen | Mitchell | Rinaldo | Agosti","2022-09-09","Joint statement on best practices for the citation of authorities of scientific names in taxonomy by CETAF, SPNHC and BHL","Research Ideas and Outcomes"
"https://www.zotero.org/groups/bat_literature_project/items/SSGSAUQ3","Benda | Uvizl | Vallo | Reiter | Uhrin","2023-2-2","A Revision of the Rhinolophus hipposideros group (Chiroptera: Rhinolophidae) with Definition of an Additional Species from the Middle East","Acta Chiropterologica"
"https://www.zotero.org/groups/bat_literature_project/items/6QRM4XUQ","Becker | Speer | Brown | Fenton | Washburne | Altizer | Streicker | Plowright | Chizhikov | Simmons | Volokhov","04/2020","Ecological and evolutionary drivers of haemoplasma infection and bacterial genotype sharing in a Neotropical bat community","Molecular Ecology"
"https://www.zotero.org/groups/bat_literature_project/items/HCN2KC58","Becker | Czirják | Volokhov | Bentz | Carrera | Camus | Navara | Chizhikov | Fenton | Simmons | Recuenco | Gilbert | Altizer | Streicker","2018-03-12","Livestock abundance predicts vampire bat demography, immune profiles and bacterial infection risk","Philosophical Transactions of the Royal Society B: Biological Sciences"
"https://www.zotero.org/groups/bat_literature_project/items/KG2HFKQT","Becker | Chumchal | Broders | Korstian | Clare | Rainwater | Platt | Simmons | Fenton","02/2018","Mercury bioaccumulation in bats reflects dietary connectivity to aquatic food webs","Environmental Pollution"
"https://www.zotero.org/groups/bat_literature_project/items/TIRG8ZMC","Becker | Albery | Sjodin | Poisot | Bergner | Chen | Cohen | Dallas | Eskew | Fagre | Farrell | Guth | Han | Simmons | Stock | Teeling | Carlson","2022-08-01","Optimising predictive models to prioritise viral discovery in zoonotic reservoirs","The Lancet Microbe"
"https://www.zotero.org/groups/bat_literature_project/items/264BFHBJ","Baker | Solari | Cirranello | Simmons","06/2016","Higher Level Classification of Phyllostomid Bats with a Summary of DNA Synapomorphies","Acta Chiropterologica"
"https://www.zotero.org/groups/bat_literature_project/items/KZK42WZS","Amador | Simmons | Giannini","03/2019","Aerodynamic reconstruction of the primitive fossil bat <i>Onychonycteris finneyi</i> (Mammalia: Chiroptera)","Biology Letters"
"https://www.zotero.org/groups/bat_literature_project/items/P7YG9UN9","Baird | Braun | Engstrom | Holbert | Huerta | Lim | Mares | Patton | Bickham | Etges","2017-10-11","Nuclear and mtDNA phylogenetic analyses clarify the evolutionary history of two species of native Hawaiian bats and the taxonomy of Lasiurini (Mammalia: Chiroptera)","PLOS ONE"
"https://www.zotero.org/groups/bat_literature_project/items/9A5CRCVT","Amman | Nyakarahuka | McElroy | Dodd | Sealy | Schuh | Shoemaker | Balinandi | Atimnedi | Kaboyo | Nichol | Towner","2014-10","Marburgvirus Resurgence in Kitaka Mine Bat Population after Extermination Attempts, Uganda","Emerging Infectious Diseases"
"https://www.zotero.org/groups/bat_literature_project/items/AM8U66C8","Baird | Braun | Engstrom | Lim | Mares | Patton | Bickham","2021-05-30","On the utility of taxonomy to reflect biodiversity: the example of Lasiurini (Chiroptera: Vespertilionidae)","Therya"
"https://www.zotero.org/groups/bat_literature_project/items/K7XPIDXM","Arbour | Curtis | Santana","2019-05-02","Signatures of echolocation and dietary ecology in the adaptive evolution of skull shape in bats","Nature Communications"
"https://www.zotero.org/groups/bat_literature_project/items/NNHETRAY","Aizpurua | Alberdi","10/2018","Ecology and evolutionary biology of fishing bats","Mammal Review"
"https://www.zotero.org/groups/bat_literature_project/items/ZLCXQS6B","Altenbach","1989-05-25","Prey Capture by the Fishing Bats Noctilio leporinus and Myotis vivesi","Journal of Mammalogy"
"https://www.zotero.org/groups/bat_literature_project/items/9CGJNJ4R","Almeida | Simmons | Giannini","2020/04","A Species-Level Phylogeny of Old World Fruit Bats with a New Higher-Level Classification of the Family Pteropodidae","American Museum Novitates"
"https://www.zotero.org/groups/bat_literature_project/items/VC3PUPT7","Almeida | Giannini | Simmons","2016/06","The Evolutionary History of the African Fruit Bats (Chiroptera: Pteropodidae)","Acta Chiropterologica"
"https://www.zotero.org/groups/bat_literature_project/items/6ZGWHFEC","Almeida | Giannini | Simmons | Helgen","August 1, 2014","Each flying fox on its own branch: A phylogenetic tree for Pteropus and related genera (Chiroptera: Pteropodidae)","Molecular Phylogenetics and Evolution"
"https://www.zotero.org/groups/bat_literature_project/items/FBQEY2WR","Esselstyn","2007-08-20","A New Species of Stripe-Faced Fruit Bat (Chiroptera: Pteropodidae: <i>Styloctenium</i> ) from the Philippines","Journal of Mammalogy"
"https://www.zotero.org/groups/bat_literature_project/items/TGWT4CVJ","Mlíkovský","","Correct name for the Indian flying fox (Pteropodidae).","Vespertilio"
"https://www.zotero.org/groups/bat_literature_project/items/SFTJJIGS","Carter | Mess","2008-07-15","Evolution of the placenta and associated reproductive characters in bats","Journal of Experimental Zoology Part B: Molecular and Developmental Evolution"
"https://www.zotero.org/groups/bat_literature_project/items/BE6KWPH9","Arroyo-Cabrales | Jones Jr.","1988","Balantiopteryx io and Balantiopteryx infusca","Mammalian Species"
"https://www.zotero.org/groups/bat_literature_project/items/5IG3JC6R","Birkhead | Møller","12/1993","Sexual selection and the temporal separation of reproductive events: sperm storage data from reptiles, birds and mammals","Biological Journal of the Linnean Society"
"https://www.zotero.org/groups/bat_literature_project/items/VVB2C49P","Álvarez-Carretero | Tamuri | Battini | Nascimento | Carlisle | Asher | Yang | Donoghue | Dos Reis","2022-02-10","A species-level timeline of mammal evolution integrating phylogenomic data","Nature"
"https://www.zotero.org/groups/bat_literature_project/items/6VEKPT42","Simmons | Seiffert | Gunnell","2016","A New Family of Large Omnivorous Bats (Mammalia, Chiroptera) from the Late Eocene of the Fayum Depression, Egypt, with Comments on Use of the Name “Eochiroptera”","AMERICAN MUSEUM NOVITATES"
"https://www.zotero.org/groups/bat_literature_project/items/WRNIKAL3","Rui | Drehmer","09/2004","Anomalias e variações na fórmula dentária em morcegos do gênero Artibeus Leach (Chiroptera, Phyllostomidae)","Revista Brasileira de Zoologia"
"https://www.zotero.org/groups/bat_literature_project/items/KWKWK5I7","Bazin | Glémin | Galtier","2006-04-28","Population Size Does Not Influence Mitochondrial Genetic Diversity in Animals","Science"
"https://www.zotero.org/groups/bat_literature_project/items/XVAV4WU5","Bartonička | Bielik | Řehák","12/2008","Roost Switching and Activity Patterns in the Soprano Pipistrelle, <i>Pipistrellus pygmaeus</i> , during Lactation","Annales Zoologici Fennici"
"https://www.zotero.org/groups/bat_literature_project/items/SMHWI8JV","Baudinette | Churchill | Christian | Nelson | Hudson","2000-9-27","Energy, water balance and the roost microenvironment in three Australian cave-dwelling bats (Microchiroptera)","Journal of Comparative Physiology B: Biochemical, Systemic, and Environmental Physiology"
"https://www.zotero.org/groups/bat_literature_project/items/DGI952NZ","Barquez | Tomasco | Sánchez | Boero | Rodriguez | Díaz | Hawkins","2023-10-04","A new species of bat in the genus <i>Nyctinomops</i> Miller, 1902 (Chiroptera: Molossidae) from Misiones, Argentina","Journal of Mammalogy"
"https://www.zotero.org/groups/bat_literature_project/items/H6PIQD2Q","Banerjee | Subudhi | Rapin | Lew | Jain | Falzarano | Misra","2020-04-29","Selection of viral variants during persistent infection of insectivorous bat cells with Middle East respiratory syndrome coronavirus","Scientific Reports"
"https://www.zotero.org/groups/bat_literature_project/items/3LU5CN33","Banerjee | Doxey | Mossman | Irving","03/2021","Unraveling the Zoonotic Origin and Transmission of SARS-CoV-2","Trends in Ecology & Evolution"
"https://www.zotero.org/groups/bat_literature_project/items/CLTAQHWM","Velazco | Voss | Fleck | Simmons","2021-8-27","Mammalian Diversity and Matses Ethnomammalogy in Amazonian Peru Part 4: Bats","Bulletin of the American Museum of Natural History"
"https://www.zotero.org/groups/bat_literature_project/items/U6BHQ7V3","Austin | Gore | Hargrove | De Torrez | Carneiro | Ridgley | Wisely","06/2022","Strong population genetic structure and cryptic diversity in the Florida bonneted bat (Eumops floridanus)","Conservation Genetics"
"https://www.zotero.org/groups/bat_literature_project/items/C72HP6H5","Bibi","2013","A multi-calibrated mitochondrial phylogeny of extant Bovidae (Artiodactyla, Ruminantia) and the importance of the fossil record to systematics","BMC Evolutionary Biology"
"https://www.zotero.org/groups/bat_literature_project/items/Z2RZ5GR3","Bernard","06/2001","First capture of Micronycteris homezi Pirlot (Chiroptera, Phyllostomidae) in Brazil","Revista Brasileira de Zoologia"
"https://www.zotero.org/groups/bat_literature_project/items/EZ5F9BI6","Asher | Helgen","2010","Nomenclature and placental mammal phylogeny","BMC Evolutionary Biology"
"https://www.zotero.org/groups/bat_literature_project/items/EPWV2QTN","Bickford","2004-2-1","Differential parental care behaviors of arboreal and terrestrial microhylid frogs from Papua New Guinea","Behavioral Ecology and Sociobiology"
"https://www.zotero.org/groups/bat_literature_project/items/S9D25M7T","Travis | Carleton | Lauritsen","8/2002","Contrails reduce daily temperature range","Nature"
"https://www.zotero.org/groups/bat_literature_project/items/AD45GG6G","Benda | Mlíkovský","2022","Nomenclatural notes on the lesser horseshoe bat, Rhinolophus hipposideros (Mammalia: Chiroptera)","Journal of the National Museum (Prague), Natural History Series"
"https://www.zotero.org/groups/bat_literature_project/items/APAF97FW","Bell","6/1982","Behavioral and ecological aspects of gleaning by a desert insectivorous bat Antrozous pallidus (Chiroptera: Vespertilionidae)","Behavioral Ecology and Sociobiology"
"https://www.zotero.org/groups/bat_literature_project/items/85LUDGS3","Becker | Lei | Janech | Bland | Fenton | Simmons | Relich | Neely","2022-3-24","Serum Proteomics Identifies Immune Pathways and Candidate Biomarkers of Coronavirus Infection in Wild Vampire Bats","Frontiers in Virology"
"https://www.zotero.org/groups/bat_literature_project/items/TWZ57BEA","Becker | Speer | Korstian | Volokhov | Droke | Brown | Baijnauth | Padgett‐Stewart | Broders | Plowright | Rainwater | Fenton | Simmons | Chumchal | Bauer","04/2021","Disentangling interactions among mercury, immunity and infection in a Neotropical bat community","Journal of Applied Ecology"
"https://www.zotero.org/groups/bat_literature_project/items/GMDUUPWZ","Buden | Helgen | Wiles","2013-10-29","Taxonomy, distribution, and natural history of flying foxes (Chiroptera, Pteropodidae) in the Mortlock Islands and Chuuk State, Caroline Islands","ZooKeys"
"https://www.zotero.org/groups/bat_literature_project/items/ZWCKCCJL","Brown | Brooke | Fordyce | McCracken","8/2011","Genetic analysis of populations of the threatened bat Pteropus mariannus","Conservation Genetics"
"https://www.zotero.org/groups/bat_literature_project/items/YMCVNBXG","Brooke","05/1997","Social Organization and Foraging Behaviour of the Fishing Bat, <i>Noctilio leporinus</i> (Chiroptera:Noctilionidae)","Ethology"
"https://www.zotero.org/groups/bat_literature_project/items/KBUE6854","Brocklehurst | Benevento","2020-03-24","Dental characters used in phylogenetic analyses of mammals show higher rates of evolution, but not reduced independence","PeerJ"
"https://www.zotero.org/groups/bat_literature_project/items/V3L8I323","Breed | Field | Smith | Edmonston | Meers","6/2010","Bats Without Borders: Long-Distance Movements and Implications for Disease Risk Management","EcoHealth"
"https://www.zotero.org/groups/bat_literature_project/items/LAXM3X7G","Boyer | Lipman | St. Clair | Puente | Patel | Funkhouser | Jernvall | Daubechies","2011-11-08","Algorithms to automatically quantify the geometric similarity of anatomical surfaces","Proceedings of the National Academy of Sciences"
"https://www.zotero.org/groups/bat_literature_project/items/9TXWEXTZ","Brändel | Hiller | Halczok | Kerth | Page | Tschapka","12/2020","Consequences of fragmentation for Neotropical bats: The importance of the matrix","Biological Conservation"
"https://www.zotero.org/groups/bat_literature_project/items/C3Q5NXDC","Bote | Nadal | Abela","2023","WHO’s latest rabies recommendations and guidance save lives and reduce the cost of treatment","One Health & Implementation Research"
"https://www.zotero.org/groups/bat_literature_project/items/3EUFNLD8","Bonato | Gomes Facure | Uieda","08/2004","Food Habits Of Bats Of Subfamily Vampyrinae in Brazil","Journal of Mammalogy"
"https://www.zotero.org/groups/bat_literature_project/items/6TDYJM9D","Blanchet | Cazelles | Gravel | Jeffers","07/2020","Co‐occurrence is not evidence of ecological interactions","Ecology Letters"
"https://www.zotero.org/groups/bat_literature_project/items/4FBJM9NN","Blackwood | Streicker | Altizer | Rohani","2013-12-17","Resolving the roles of immunity, pathogenesis, and immigration for rabies persistence in vampire bats","Proceedings of the National Academy of Sciences"
"https://www.zotero.org/groups/bat_literature_project/items/YTYH8T45","Bogdanowicz | Van Den Bussche | Gajewska | Postawa | Harutyunyan","12/2009","Ancient and Contemporary DNA Sheds Light on the History of Mouse-Eared Bats in Europe and the Caucasus","Acta Chiropterologica"
"https://www.zotero.org/groups/bat_literature_project/items/PQEMWEPJ","Cheney | Ton | Konow | Riskin | Breuer | Swartz | ","2014-5-23","Hindlimb Motion during Steady Flight of the Lesser Dog-Faced Fruit Bat, Cynopterus brachyotis","PLoS ONE"
"https://www.zotero.org/groups/bat_literature_project/items/WP8G2QB9","Biganzoli-Rangel | Leon-Alvarado | Robe | Meza | Gutiérrez | Paladini | Parmakelis","2023-5-4","Systematics and phylogeography of bats of the genus Rhynchonycteris (Chiroptera: Emballonuridae): Integrating molecular phylogenetics, ecological niche modeling and morphometric data","PLOS ONE"
"https://www.zotero.org/groups/bat_literature_project/items/DLU5UAYP","Chornelia | Lu | Hughes","2022-3-29","How to Accurately Delineate Morphologically Conserved Taxa and Diagnose Their Phenotypic Disparities: Species Delimitation in Cryptic Rhinolophidae (Chiroptera)","Frontiers in Ecology and Evolution"
