authors,date,title,journal
"Buden | Helgen | Wiles","2013-10-29","Taxonomy, distribution, and natural history of flying foxes (Chiroptera, Pteropodidae) in the Mortlock Islands and Chuuk State, Caroline Islands","ZooKeys"
"Brown | Brooke | Fordyce | McCracken","8/2011","Genetic analysis of populations of the threatened bat Pteropus mariannus","Conservation Genetics"
"Brooke","05/1997","Social Organization and Foraging Behaviour of the Fishing Bat, <i>Noctilio leporinus</i> (Chiroptera:Noctilionidae)","Ethology"
"Brocklehurst | Benevento","2020-03-24","Dental characters used in phylogenetic analyses of mammals show higher rates of evolution, but not reduced independence","PeerJ"
"Breed | Field | Smith | Edmonston | Meers","6/2010","Bats Without Borders: Long-Distance Movements and Implications for Disease Risk Management","EcoHealth"
"Boyer | Lipman | St. Clair | Puente | Patel | Funkhouser | Jernvall | Daubechies","2011-11-08","Algorithms to automatically quantify the geometric similarity of anatomical surfaces","Proceedings of the National Academy of Sciences"
"Brändel | Hiller | Halczok | Kerth | Page | Tschapka","12/2020","Consequences of fragmentation for Neotropical bats: The importance of the matrix","Biological Conservation"
"Bote | Nadal | Abela","2023","WHO’s latest rabies recommendations and guidance save lives and reduce the cost of treatment","One Health & Implementation Research"
"Bonato | Gomes Facure | Uieda","08/2004","Food Habits Of Bats Of Subfamily Vampyrinae in Brazil","Journal of Mammalogy"
"Blanchet | Cazelles | Gravel | Jeffers","07/2020","Co‐occurrence is not evidence of ecological interactions","Ecology Letters"
"Blackwood | Streicker | Altizer | Rohani","2013-12-17","Resolving the roles of immunity, pathogenesis, and immigration for rabies persistence in vampire bats","Proceedings of the National Academy of Sciences"
"Bogdanowicz | Van Den Bussche | Gajewska | Postawa | Harutyunyan","12/2009","Ancient and Contemporary DNA Sheds Light on the History of Mouse-Eared Bats in Europe and the Caucasus","Acta Chiropterologica"
"Cheney | Ton | Konow | Riskin | Breuer | Swartz | ","2014-5-23","Hindlimb Motion during Steady Flight of the Lesser Dog-Faced Fruit Bat, Cynopterus brachyotis","PLoS ONE"
"Biganzoli-Rangel | Leon-Alvarado | Robe | Meza | Gutiérrez | Paladini | Parmakelis","2023-5-4","Systematics and phylogeography of bats of the genus Rhynchonycteris (Chiroptera: Emballonuridae): Integrating molecular phylogenetics, ecological niche modeling and morphometric data","PLOS ONE"
"Chornelia | Lu | Hughes","2022-3-29","How to Accurately Delineate Morphologically Conserved Taxa and Diagnose Their Phenotypic Disparities: Species Delimitation in Cryptic Rhinolophidae (Chiroptera)","Frontiers in Ecology and Evolution"
"Ch'ng | Tsang | Ong | Low | Wiantoro | Smith | Simmons | Su | Lohman | Smith | Mendenhall","11/2022","Co‐circulation of alpha‐ and beta‐coronaviruses in <i>Pteropus vampyrus</i> flying foxes from Indonesia","Transboundary and Emerging Diseases"
"Chen | Wiens","2020-01-17","The origins of acoustic communication in vertebrates","Nature Communications"
"Chaverri","10/2010","Comparative social network analysis in a leaf-roosting bat","Behavioral Ecology and Sociobiology"
"Carter | Adams","12/2016","Integrating Ontogeny of Echolocation and Locomotion Gives Unique Insights into the Origin of Bats","Journal of Mammalian Evolution"
"Chaverri | Gillam","2013-12-07","Sound amplification by means of a horn-like roosting structure in Spix's disc-winged bat","Proceedings of the Royal Society B: Biological Sciences"
"Carter | Enders","2010","Placentation in mammals once grouped as insectivores","The International Journal of Developmental Biology"
"Calderón-Acevedo | Bagley | Muchhala","02/2022","Genome-wide ultraconserved elements resolve phylogenetic relationships and biogeographic history among Neotropical leaf-nosed bats in the genus Anoura (Phyllostomidae)","Molecular Phylogenetics and Evolution"
"Carrion-Bonilla | Cook","2020-09-30","A new bat species of the genus Myotis with comments on the phylogenetic placement of M. keaysi and M. pilosatibialis","Therya"
"Carbone | Teacher | Rowcliffe | Dobson","2007-1-16","The Costs of Carnivory","PLoS Biology"
"Byrne","2023-11-22","Response to “Specimen collection is essential for modern science”","PLOS Biology"
"Byrne","2023-5-4","Reimagining the future of natural history museums with compassionate collection","PLOS Biology"
"Burleigh | Alphonse | Alverson | Bik | Blank | Cirranello | Cui | Daly | Dietterich | Gasparich | Irvine | Julius | Kaufman | Law | Liu | Moore | O'Leary | Passarotti | Ranade | Simmons | Stevenson | Thacker | Theriot | Todorovic | Velazco | Walls | Wolfe | Yu","2013","Next-generation phenomics for the Tree of Life","PLoS Currents"
"Czaplewski | Person | Boyd | Emry","2019-12-09","A new species of bat (Chiroptera: Vespertilionidae) from the early Oligocene global cooling period, Brule Formation, North Dakota, USA","Palaeovertebrata"
"Curtis | Simmons","02/2017","Unique Turbinal Morphology in Horseshoe Bats (Chiroptera: Rhinolophidae)","The Anatomical Record"
"Runge | Grant | Coleman | Reichard | Gibbs | Cryan | Olival | Walsh | Blehert","2020","Assessing the risks posed by SARS-CoV-2 in and via North American bats—Decision framing and rapid risk assessment",
"Cote | Werdelin | Seiffert | Barry","2007-03-27","Additional material of the enigmatic Early Miocene mammal <i>Kelba</i> and its relationship to the order Ptolemaiida","Proceedings of the National Academy of Sciences"
"Corthals | Martin | Warsi | Woller-Skar | Lancaster | Russell | Dávalos | Roca","2015-3-23","From the Field to the Lab: Best Practices for Field Preservation of Bat Specimens for Molecular Analyses","PLOS ONE"
"Colleary | Dolocan | Gardner | Singh | Wuttke | Rabenstein | Habersetzer | Schaal | Feseha | Clemens | Jacobs | Currano | Jacobs | Sylvestersen | Gabbott | Vinther","2015-10-13","Chemical, experimental, and morphological evidence for diagenetically altered melanin in exceptionally preserved fossils","Proceedings of the National Academy of Sciences"
"Clare | Adams | Maya-Simões | Eger | Hebert | Fenton","2013","Diversification and reproductive isolation: cryptic species in the only New World high-duty cycle bat, Pteronotus parnellii","BMC Evolutionary Biology"
"Cirranello | Simmons | Solari | Baker","06/2016","Morphological Diagnoses of Higher-Level Phyllostomid Taxa (Chiroptera: Phyllostomidae)","Acta Chiropterologica"
"Guevara-Chumacero | López-Wilchis | Pedroche | Juste | Ibáñez | Barriga-Sosa","2010-02-17","Molecular phylogeography of <i>Pteronotus davyi</i> (Chiroptera: Mormoopidae) in Mexico","Journal of Mammalogy"
"Denzinger | Schnitzler","2013","Bat guilds, a concept to classify the highly diverse foraging and echolocation behaviors of microchiropteran bats","Frontiers in Physiology"
"Denzer | Kaiser","07/2023","Naming and gaming: The illicit taxonomic practice of ‘nomenclatural harvesting’ and how to avoid it","Journal of Zoology"
"Demos | Webala | Goodman | Kerbis Peterhans | Lutz | Agwanda | Cortés-Delgado | Briones | Ree | Patterson","11/2023","Ultraconserved elements resolve phylogenetic relationships and biogeographic history of African-Malagasy bent-winged bats (Miniopterus)","Molecular Phylogenetics and Evolution"
"Dechmann | Safi","02/2009","Comparative studies of brain evolution: a critical insight from the Chiroptera","Biological Reviews"
"Pochron | Tucker | Wright","09/2004","Demography, life history, and social structure in <i>Propithecus diadema edwardsi</i> from 1986–2000 in Ranomafana National Park, Madagascar","American Journal of Physical Anthropology"
"Delgado-Jaramillo | Barbier | Bernard","07/2018","New records, potential distribution, and conservation of the Near Threatened cave bat <i>Natalus macrourus</i> in Brazil","Oryx"
"Debata | Palei | Mohapatra | Palita","2015-06-26","Additional records of Cantor’s Leaf-Nosed Bat Hipposideros galeritus Cantor, 1846 (Mammalia: Chiroptera: Hipposideridae) in eastern India: Odisha","Journal of Threatened Taxa"
"Dávalos","2006-04-27","The geography of diversification in the mormoopids (Chiroptera: Mormoopidae): MORMOOPIDAE DIVERSIFICATION","Biological Journal of the Linnean Society"
"Dávalos | Velazco | Warsi | Smits | Simmons","07/2014","Integrating Incomplete Fossils by Isolating Conflicting Signal in Saturated and Non-Independent Morphological Characters","Systematic Biology"
"Gunnell | Simmons | Czaplewski | Morgan","2012-3-29","New basal noctilionoid bats (Mammalia: Chiroptera) from the Oligocene of subtropical North America",
"Fenton | Fleming","06/1976","Ecological Interactions between Bats and Nocturnal Birds","Biotropica"
"Fenton | Swanepoel | Brigham | Cebek | Hickey","03/1990","Foraging Behavior and Prey Selection by Large Slit-Faced Bats (Nycteris grandis; Chiroptera: Nycteridae)","Biotropica"
"Feijó | Rocha | Ferrari","2015","HOW DO WE IDENTIFY MICRONYCTERIS (SCHIZONYCETRIS) SANBORNI SIMMONS, 1996 (CHIROPTERA, PHYLLOSTOMIDAE) RELIABLY AND WHERE WE CAN FIND THIS SPECIES IN BRAZIL?","Papéis Avulsos de Zoologia (São Paulo)"
"Fenton","2022-02-17","Ear anatomy traces a family tree for bats","Nature"
"Law | Eby | Lunney | Lumsden","01/2011","The Biology and Conservation of Australasian Bats",
"Espinal | Miller | Mora","11/2021","First record of Centronycteris centralis (Chiroptera: Emballonuridae) from Honduras","Notas sobre Mamíferos Sudamericanos"
"Eick | Jacobs | Matthee","2005-09-01","A Nuclear DNA Phylogenetic Perspective on the Evolution of Echolocation and Historical Biogeography of Extant Bats (Chiroptera)","Molecular Biology and Evolution"
"Dubois","2011-02-18","The <i>International Code of Zoological Nomenclature</i> must be drastically improved before it is too late","Bionomina"
"Edwards | Xi | Janke | Faircloth | McCormack | Glenn | Zhong | Wu | Lemmon | Lemmon | Leaché | Liu | Davis","01/2016","Implementing and testing the multispecies coalescent model: A valuable paradigm for phylogenomics","Molecular Phylogenetics and Evolution"
"Dzeverin","2023","Synonymisation of Myotis aurascens with M. davidii (Chiroptera, Vespertilionidae) is Premature","zoodiversity"
"Dubois","7/2010","Zoological nomenclature in the century of extinctions: priority vs. ‘usage’","Organisms Diversity & Evolution"
"Dondini | Vergari","06/2000","Carnivory in the greater noctule bat ( <i>Nyctalus lasiopterus</i> ) in Italy","Journal of Zoology"
"Drummond","2005-02-09","Bayesian Coalescent Inference of Past Population Dynamics from Molecular Sequences","Molecular Biology and Evolution"
"Dinopoulos | Karamanlidis | Michaloudi | Antonopoulos | Papadopoulos","4/1987","Retinal projections in the hedgehog (Erinaceus europaeus): An autoradiographic and horseradish peroxidase study","Anatomy and Embryology"
"Dickerman | Koopman | Seymour","1981-05-21","Notes on Bats from the Pacific Lowlands of Guatemala","Journal of Mammalogy"
"Dick | Esbérard | Graciolli | Bergallo | Gettinger","10/2009","Assessing host specificity of obligate ectoparasites in the absence of dispersal barriers","Parasitology Research"
"Furey | Mackie | Racey","12/2011","Reproductive Phenology of Bat Assemblages in Vietnamese Karst and Its Conservation Implications","Acta Chiropterologica"
"Dias | Santos Júnior | Perini | Santos","2017-09-03","Biogeographic scenarios for the diversification of a widespread Neotropical species, <i>Glossophaga soricina</i> (Chiroptera: Phyllostomidae)","Systematics and Biodiversity"
"Freeman","03/1988","Frugivorous and animalivorous bats (Microchiroptera): dental and cranial adaptations","Biological Journal of the Linnean Society"
"Freeman","04/1984","Functional cranial analysis of large animalivorous bats (Microchiroptera)","Biological Journal of the Linnean Society"
"Francis | Eger","06/2012","A Review of Tube-Nosed Bats ( <i>Murina</i> ) from Laos with a Description of Two New Species","Acta Chiropterologica"
"Fracasso | Salles","2005-01-17","Diversity of Quaternary Bats from Serra da Mesa (State of Goiás, Brazil)","Zootaxa"
"Kelt | Lessa | Salazar-Bravo","2007-07-31","The Quintessential NaturalistHonoring the Life and Legacy of Oliver P. Pearson",
"Fiedler","12/1979","Prey catching with and without echolocation in the Indian false vampire (Megaderma lyra)","Behavioral Ecology and Sociobiology"
"Fenton | Jackson | Faure | Mallory","2020-01-01","Bat bites and rabies: the Canadian scene","FACETS"
"Fenton | Mubareka | Tsang | Simmons | Becker | Mallory","2020-01-01","COVID-19 and threats to bats","FACETS"
"Polanski | Kimmel | Chakraborty","1998-05-12","Application of a time-dependent coalescence process for inferring the history of population size changes from DNA sequence data","Proceedings of the National Academy of Sciences"
"Anderson | Araújo | Guisan | Lobo | Martínez-Meyer | Peterson | Soberón","2020-09-21","Optimizing biodiversity informatics to improve information flow, data quality, and utility for science and society","Frontiers of Biogeography"
"Müller | Goodman | Peichl","2007","Cone Photoreceptor Diversity in the Retinas of Fruit Bats (Megachiroptera)","Brain, Behavior and Evolution"
"Zhang | Cowled | Shi | Huang | Bishop-Lilly | Fang | Wynne | Xiong | Baker | Zhao | Tachedjian | Zhu | Zhou | Jiang | Ng | Yang | Wu | Xiao | Feng | Chen | Sun | Zhang | Marsh | Crameri | Broder | Frey | Wang | Wang","2013","Comparative analysis of bat genomes provides insight into the evolution of flight and immunity.","Science (New York, N.Y.)"
"Yuan | Li | Li | Monagin | Chmura | Schneider | Epstein | Mei | Shi | Daszak | Chen","May 16, 2014","Evidence for retrovirus and paramyxovirus infection of multiple bat species in china","Viruses"
"Yinda | Zell | Deboutte | Zeller | Conceição-Neto | Heylen | Maes | Knowles | Ghogomu | Van Ranst | Matthijnssens","03 23, 2017","Highly diverse population of Picornaviridae and other members of the Picornavirales, in Cameroonian fruit bats","BMC genomics"
"Yinda | Conceição-Neto | Zeller | Heylen | Maes | Ghogomu | Van Ranst | Matthijnssens","2017-05-24","Novel highly divergent sapoviruses detected by metagenomics analysis in straw-colored fruit bats in Cameroon","Emerging Microbes & Infections"
"Yinda | Ghogomu | Conceição-Neto | Beller | Deboutte | Vanhulle | Maes | Van Ranst | Matthijnssens","Jan 2018","Cameroonian fruit bats harbor divergent viruses, including rotavirus H, bastroviruses, and picobirnaviruses using an alternative genetic code","Virus Evolution"
"Xiao | Newman | Buesching | Macdonald | Zhou","2021-06-07","Animal sales from Wuhan wet markets immediately prior to the COVID-19 pandemic","Scientific Reports"
"Wong | Li | Lau | Woo","02 20, 2019","Global Epidemiology of Bat Coronaviruses","Viruses"
"Witkowski | Klempa | Ithete | Auste | Mfune | Hoveka | Matthee | Preiser | Kruger","2014-07-17","Hantaviruses in Africa","Virus Research"
"Willoughby | Phelps | PREDICT Consortium | Olival","2017/9","A Comparative Analysis of Viral Richness and Viral Sharing in Cave-Roosting Bats","Diversity"
"Wilkinson | Adams | Haghani | Lu | Zoller | Breeze | Arnold | Ball | Carter | Cooper | Dechmann | Devanna | Fasel | Galazyuk | Günther | Hurme | Jones | Knörnschild | Lattenkamp | Li | Mayer | Reinhardt | Medellin | Nagy | Pope | Power | Ransome | Teeling | Vernes | Zamora-Mejías | Zhang | Faure | Greville | M | Flores-Martínez | Horvath","2021-03-12","DNA methylation predicts age and provides insight into exceptional longevity of bats","Nature Communications"
"Wild","2009","Henipaviruses: a new family of emerging Paramyxoviruses","Pathologie-biologie"
