id,authors,date,title,journal,doi
"https://www.zotero.org/groups/bat_literature_project/items/EZZTITHD","Timm","1982-05-25","Ectophylla alba","Mammalian Species","10.2307/3503942"
"https://www.zotero.org/groups/bat_literature_project/items/KM8KJFW6","Tidemann | Priddel | Nelson | Pettigrew","1985","Foraging Behaviour of the Australian Ghost Bat, Macroderma gigas (Microchiroptera: Megadermatidae)","Australian Journal of Zoology","10.1071/ZO9850705"
"https://www.zotero.org/groups/bat_literature_project/items/DYRCE32L","Tidemann | Flavel","1987","Factors Affecting Choice of Diurnal Roost Site by Tree-Hole Bats (Microchiroptera) in Southeastern Australia","Wildlife Research","10.1071/WR9870459"
"https://www.zotero.org/groups/bat_literature_project/items/I3RU8J6N","Tidemann | Vardon | Loughland | Brocklehurst","02/1999","Dry season camps of flying‐foxes ( Pteropus spp.) in Kakadu World Heritage Area, north Australia","Journal of Zoology","10.1111/j.1469-7998.1999.tb00979.x"
"https://www.zotero.org/groups/bat_literature_project/items/CMZYIGZC","Tamsitt | Hauser","1985-12-13","Sturnira magna","Mammalian Species","10.2307/3503853"
"https://www.zotero.org/groups/bat_literature_project/items/WRJRV3SX","Swift | Racey | Avery","02/1985","Feeding Ecology of Pipistrellus pipistrellus (Chiroptera: Vespertilionidae) During Pregnancy and Lactation. II. Diet","The Journal of Animal Ecology","10.2307/4632"
"https://www.zotero.org/groups/bat_literature_project/items/ICUUUKDI","Tejedor","2011-06-03","Systematics of Funnel-Eared Bats (Chiroptera: Natalidae)","Bulletin of the American Museum of Natural History","10.1206/636.1"
"https://www.zotero.org/groups/bat_literature_project/items/P4DRATBD","Tan | Zubaid | Kunz","05/1998","Food habits of <i>Cynopterus brachyotis</i> (Muller)(Chiroptera: Pteropodidau) in Peninsular Malaysia","Journal of Tropical Ecology","10.1017/S0266467498000236"
"https://www.zotero.org/groups/bat_literature_project/items/UFTG2EKE","Tamsitt | Nagorsen","1982-06-18","Anoura cultrata","Mammalian Species","10.2307/3503899"
"https://www.zotero.org/groups/bat_literature_project/items/TQQLRH55","Storz | Kunz","1999-05-05","Cynopterus sphinx","Mammalian Species","10.2307/3504423"
"https://www.zotero.org/groups/bat_literature_project/items/Q3WUPB8M","Swanepoel | Genoways","1983-12-15","Brachyphylla nana","Mammalian Species","10.2307/3503872"
"https://www.zotero.org/groups/bat_literature_project/items/ZW4BR68R","Swanepoel | Genoways","1983-12-15","Brachyphylla cavernarum","Mammalian Species","10.2307/3503901"
"https://www.zotero.org/groups/bat_literature_project/items/3ZSLKHZ4","Storz | Balasingh | Nathan | Emmanuel | Kunz","01/2000","Dispersion and site fidelity in a tent-roosting population of the short-nosed fruit bat ( <i>Cynopterus sphinx</i> ) in southern India","Journal of Tropical Ecology","10.1017/S0266467400001309"
"https://www.zotero.org/groups/bat_literature_project/items/UBZY326W","Storz | Balasingh | Bhat | Nathan | Doss | Prakash | Kunz","01/2001","Clinal variation in body size and sexual dimorphism in an Indian fruit bat, Cynopterus sphinx (Chiroptera: Pteropodidae)","Biological Journal of the Linnean Society","10.1111/j.1095-8312.2001.tb01298.x"
"https://www.zotero.org/groups/bat_literature_project/items/FFDZGCKX","Stead","1936","Notes on the short-tailed bat (Mystacops tuberculatus).","Transactions and Proceedings of the Royal Society of New Zealand",""
"https://www.zotero.org/groups/bat_literature_project/items/UAD3PM8V","Speakman","09/1991","The impact of predation by birds on bat populations in the British Isles","Mammal Review","10.1111/j.1365-2907.1991.tb00114.x"
"https://www.zotero.org/groups/bat_literature_project/items/26KTFAD2","Starrett | Torre","1964-04-28","Notes on a collection of bats from Central America, with the third record for Cyttarops alecto Thomas","Zoologica : scientific contributions of the New York Zoological Society.","10.5962/p.203292"
"https://www.zotero.org/groups/bat_literature_project/items/9KDHYIQ2","Starrett","1972-06-16","Cyttarops alecto","Mammalian Species","10.2307/3503946"
"https://www.zotero.org/groups/bat_literature_project/items/W4KP3YAK","Soriano | Molinari","1987-08-12","Sturnira aratathomasi","Mammalian Species","10.2307/3504032"
"https://www.zotero.org/groups/bat_literature_project/items/SSZXETLA","Solick | Barclay","04/2006","Thermoregulation and roosting behaviour of reproductive and nonreproductive female western long-eared bats ( <i>Myotis evotis</i> ) in the Rocky Mountains of Alberta","Canadian Journal of Zoology","10.1139/z06-028"
"https://www.zotero.org/groups/bat_literature_project/items/VUE5MA4J","Society","1994","The journal of the Bombay Natural History Society",,
"https://www.zotero.org/groups/bat_literature_project/items/6P82YAGB","Snow | Jones | Webster","1980-11-20","Centurio senex","Mammalian Species","10.2307/3503871"
"https://www.zotero.org/groups/bat_literature_project/items/I9JKQ6SP","Skreb | Gjulic","1955","CONTRIBUTION A L’ÉTUDE DES NOCTULES (NYCTALUS NOCTULA SCHREB.) EN LIBERTÉ ET EN CAPTIVITÉ","Mammalia","10.1515/mamm.1955.19.2.335"
"https://www.zotero.org/groups/bat_literature_project/items/U7GK39T9","Shump | Shump","1982-11-23","Lasiurus cinereus","Mammalian Species","10.2307/3503878"
"https://www.zotero.org/groups/bat_literature_project/items/NXVQ4JJ4","Shump | Shump","1982-06-18","Lasiurus borealis","Mammalian Species","10.2307/3503843"
"https://www.zotero.org/groups/bat_literature_project/items/ZMKPKPJ6","Sinha","1981-12-01","Studies on Bats of Gujarat","Records of the Zoological Survey of India","10.26515/rzsi/v78/i1-4/1981/161779"
"https://www.zotero.org/groups/bat_literature_project/items/DR6FF693","Sinha","1980-12-02","The Bats of Rajasthan : Taxonomy and Zoogeography","Records of the Zoological Survey of India","10.26515/rzsi/v76/i1-4/1980/161861"
"https://www.zotero.org/groups/bat_literature_project/items/UI7PIS7U","Sinha","1976","BACULA OF RAJASTHAN BATS","Mammalia","10.1515/mamm.1976.40.1.97"
"https://www.zotero.org/groups/bat_literature_project/items/HD96YAEW","Sedgeley | O'Donnell","12/1999","Factors influencing the selection of roost cavities by a temperate rainforest bat (Vespertilionidae: <i>Chalinolobus tuberculatus</i> ) in New Zealand","Journal of Zoology","10.1111/j.1469-7998.1999.tb01213.x"
"https://www.zotero.org/groups/bat_literature_project/items/JC7W72TL","Sherman","05/1937","Breeding Habits of the Free-Tailed Bat","Journal of Mammalogy","10.2307/1374464"
"https://www.zotero.org/groups/bat_literature_project/items/NDJTZZ2Y","Sedgeley | O'Donnell","12/1999","Factors influencing the selection of roost cavities by a temperate rainforest bat (Vespertilionidae: <i>Chalinolobus tuberculatus</i> ) in New Zealand","Journal of Zoology","10.1111/j.1469-7998.1999.tb01213.x"
"https://www.zotero.org/groups/bat_literature_project/items/6X8PS9T8","Sedgeley | O'Donnell","12/1999","Factors influencing the selection of roost cavities by a temperate rainforest bat (Vespertilionidae: <i>Chalinolobus tuberculatus</i> ) in New Zealand","Journal of Zoology","10.1111/j.1469-7998.1999.tb01213.x"
"https://www.zotero.org/groups/bat_literature_project/items/83Y778T2","Sedgeley","01/2003","Roost site selection and roosting behaviour in lesser short‐tailed bats <i>(Mystacina tuberculata)</i> in comparison with long‐tailed bats <i>(Chalinolobus tuberculatus)</i> in <i>Nothofagus</i> forest, Fiordland","New Zealand Journal of Zoology","10.1080/03014223.2003.9518341"
"https://www.zotero.org/groups/bat_literature_project/items/JAU75993","Sclater","1900","The mammals of South Africa",,
"https://www.zotero.org/groups/bat_literature_project/items/ULYDIRNI","Schneider | Scatterday | Lewis | Jennings | Venters | Hardy","08/1957","Rabies in Bats in Florida","American Journal of Public Health and the Nations Health","10.2105/AJPH.47.8.983"
"https://www.zotero.org/groups/bat_literature_project/items/FYZJUKK2","Schulz | De Oliveira","12/1995","Microchiropteran fauna of Kroombit Tops, central Queensland, including a discussion on survey techniques","Australian Zoologist","10.7882/AZ.1995.011"
"https://www.zotero.org/groups/bat_literature_project/items/27FC5ZXL","Saoud | Ramadan","1976","Studies on the helminth parasites of bats in Egypt and the factors influencing their occurrence with particular reference to digenetic trematodes","Zeitschrift für Parasitenkunde","10.1007/BF00380527"
"https://www.zotero.org/groups/bat_literature_project/items/ERYJ27FG","Sanborn","1954","Bats from Chimantá-Tepuí, Venezuela, with remarks on Choeroniscus / Colin Campbell Sanborn.",,
"https://www.zotero.org/groups/bat_literature_project/items/THXT36XX","Sanborn","1949","Bats of the genus Micronycteris and its subgenera",,
"https://www.zotero.org/groups/bat_literature_project/items/MQG2MW65","Sanborn","1953","NOTES SUR QUELQUES MAMMIFÈRES DE L’AFRIQUE EQUATORIALE FRANÇAISE","Mammalia","10.1515/mamm.1953.17.3.164"
"https://www.zotero.org/groups/bat_literature_project/items/DF2ZLA9B","Sanborn","1931","Bats from Polynesia, Melanesia, and Malaysia",,
"https://www.zotero.org/groups/bat_literature_project/items/5AXZL2AE","Salsamendi | Aihartza | Goiti | Almenar | Garin","March 10, 2006","Echolocation calls and morphology in the Mehelyi’s Rhinolophus mehelyi</em>) and mediterranean horseshoe bats: implications for resource partitioning","Hystrix, the Italian Journal of Mammalogy","10.4404/hystrix-16.2-4353"
"https://www.zotero.org/groups/bat_literature_project/items/G5F2C4WJ","Rydell | Baagoe","1994-06-02","Vespertilio murinus","Mammalian Species","10.2307/3504265"
"https://www.zotero.org/groups/bat_literature_project/items/FZYSEN5P","Ryan | Tuttle | Barclay","1983","Behavioral responses of the frog-eating bat,Trachops cirrhosus, to sonic frequencies","Journal of Comparative Physiology ? A","10.1007/BF00609567"
"https://www.zotero.org/groups/bat_literature_project/items/QHRUVM2Y","Saha","1979-12-01","Notes on Some Mammals Recently Collected from Andaman and Nicobar Islands","Records of the Zoological Survey of India","10.26515/rzsi/v77/i1-4/1979/161848"
"https://www.zotero.org/groups/bat_literature_project/items/DYV34KYC","Ryan | Tuttle | Rand","01/1982","Bat Predation and Sexual Advertisement in a Neotropical Anuran","The American Naturalist","10.1086/283899"
"https://www.zotero.org/groups/bat_literature_project/items/YQUJNR8U","Russo | Almenar | Aihartza | Goiti | Salsamendi | Garin","07/2005","Habitat selection in sympatric Rhinolophus mehelyi and R. euryale (Mammalia: Chiroptera)","Journal of Zoology","10.1017/S0952836905006990"
"https://www.zotero.org/groups/bat_literature_project/items/593X6WJX","Ryan | Tuttle","08/1983","The ability of the frog-eating bat to discriminate among novel and potentially poisonous frog species using acoustic cues","Animal Behaviour","10.1016/S0003-3472(83)80239-5"
"https://www.zotero.org/groups/bat_literature_project/items/PR4J58K3","Ruprecht","1981-06-09","Variability of Daubenton's bat and distribution of the nathalinae morphotype in Poland","Acta Theriologica","10.4098/AT.arch.81-29"
"https://www.zotero.org/groups/bat_literature_project/items/I3WSLSL3","Ruby","2000","Chemical composition of leaves and fruits eaten by short-nosed fruit bat, Cynopterus sphinx (Megachiroptera).","Journal of Chemical Ecology","10.1023/A:1026446011693"
"https://www.zotero.org/groups/bat_literature_project/items/RATEGA95","Rodhain","1951","<i>Trypanosoma leleupi</i> n. sp., parasite de <i>hipposideros caffer</i> au Katanga","Annales de Parasitologie Humaine et Comparée","10.1051/parasite/1951263133"
"https://www.zotero.org/groups/bat_literature_project/items/8WCQUGIU","Roverud | Chappell","11/1991","Energetic and Thermoregulatory Aspects of Clustering Behavior in the Neotropical Bat <i>Noctilio albiventris</i>","Physiological Zoology","10.1086/physzool.64.6.30158228"
"https://www.zotero.org/groups/bat_literature_project/items/2RVA3V5T","Richter | Humphrey | Cope | Brack","06/1993","Modified Cave Entrances: Thermal Effect on Body Mass and Resulting Decline of Endangered Indiana Bats Myotis sodalis","Conservation Biology","10.1046/j.1523-1739.1993.07020407.x"
"https://www.zotero.org/groups/bat_literature_project/items/JUCTE6WR","Rawlinson | Zann | Van Balen | Thornton","10/1992","Colonization of the Krakatau islands by vertebrates","GeoJournal","10.1007/BF00177236"
"https://www.zotero.org/groups/bat_literature_project/items/RTBVJKPH","Richmond | Banack | Grant","1998","Comparative analysis of wing morphology, flight behaviour, and habitat use in flying foxes (Genus: Pteropus)","Australian Journal of Zoology","10.1071/ZO97059"
"https://www.zotero.org/groups/bat_literature_project/items/XR6FIFFA","Rand | Ryan","1981-01-12","The Adaptive Significance of a Complex Vocal Repertoire in a Neotropical Frog","Zeitschrift für Tierpsychologie","10.1111/j.1439-0310.1981.tb01923.x"
"https://www.zotero.org/groups/bat_literature_project/items/KSA2JMX5","Rancourt | Rule | O'Connell","02/2005","MATERNITY ROOST SITE SELECTION OF LONG-EARED MYOTIS, MYOTIS EVOTIS","Journal of Mammalogy","10.1644/1545-1542(2005)086<0077:MRSSOL>2.0.CO;2"
"https://www.zotero.org/groups/bat_literature_project/items/W7GW2GQ7","Racey | Stebbings","05/1972","Bats in Britain – a Status Report","Oryx","10.1017/S0030605300010322"
"https://www.zotero.org/groups/bat_literature_project/items/2LEB6UPE","Rabinowitz | Tuttle","1982-10-16","A test of the validity of two currently used methods of determining bat prey preferences","Acta Theriologica","10.4098/AT.arch.82-25"
"https://www.zotero.org/groups/bat_literature_project/items/2UBWKQEI","Rabe | Morrell | Green | deVos | Miller","04/1998","Characteristics of Ponderosa Pine Snag Roosts Used by Reproductive Bats in Northern Arizona","The Journal of Wildlife Management","10.2307/3802337"
"https://www.zotero.org/groups/bat_literature_project/items/BPA87T5T","R. Pavey","1998","Colony sizes, roost use and foraging ecology of Hipposideros diadema reginae, a rare bat from tropical Australia","Pacific Conservation Biology","10.1071/PC980232"
"https://www.zotero.org/groups/bat_literature_project/items/872AKS9V","Qumsiyeh | Jones","1986-06-16","Rhinopoma hardwickii and Rhinopoma muscatellum","Mammalian Species","10.2307/3503821"
"https://www.zotero.org/groups/bat_literature_project/items/QSRLM7UP","Pryde","","Using Program MARK for assessing survival in cryptic threatened species: case study using long-tailed bats (Chalinolobus tuberculatus)","",""
"https://www.zotero.org/groups/bat_literature_project/items/2X3AWR2D","Prakash","1961-06-01","Taxonomic and Biological Observations on the Bats of the Rajasthan Desert","Records of the Zoological Survey of India","10.26515/rzsi/v59/i1-2/1961/161579"
"https://www.zotero.org/groups/bat_literature_project/items/A5EEH75G","Pierson | Elmqvist | Rainey | Cox","04/1996","Effects of Tropical Cyclonic Storms on Flying Fox Populations on the South Pacific Islands of Samoa","Conservation Biology","10.1046/j.1523-1739.1996.10020438.x"
"https://www.zotero.org/groups/bat_literature_project/items/BURRAC3K","Pienaar","1964-05-28","The small mammals of the Kruger National Park - A systematic list and Zoogeography","Koedoe","10.4102/koedoe.v7i1.795"
"https://www.zotero.org/groups/bat_literature_project/items/JGHL3X3S","Procter | Studier","1970-11-30","Effects of Ambient Temperature and Water Vapor Pressure on Evaporative Water Loss in Myotis Lucifugus","Journal of Mammalogy","10.2307/1378307"
"https://www.zotero.org/groups/bat_literature_project/items/BK384VD7","Phelps | Jose | Labonite | Kingston","09/2016","Correlates of cave-roosting bat diversity as an effective tool to identify priority caves","Biological Conservation","10.1016/j.biocon.2016.06.023"
